config,iter,spread,e_diag,e_hollow,frac_diag
full_rv,121,7.132223606109619,0.00046110351104289293,0.008551270584575832,0.051163378944406424
full_rv,122,7.162754058837891,0.0004613362834788859,0.008496677444782108,0.05149984108904066
full_rv,123,7.193140506744385,0.0004615657380782068,0.008442919293884188,0.05183519725412865
full_rv,124,7.223377227783203,0.0004617918166331947,0.008389928203541785,0.05216972696613443
full_rv,125,7.253460884094238,0.0004620144609361887,0.008337726583704352,0.052503188286157285
full_rv,126,7.283398628234863,0.00046223372919484973,0.008286456868518144,0.052834618396001204
full_rv,127,7.3131890296936035,0.0004624497378244996,0.008236073306761682,0.05316416769307989
full_rv,128,7.34283447265625,0.00046266213757917285,0.008186558552552015,0.05349177158897947
full_rv,129,7.372344970703125,0.00046287168515846133,0.008137882046867162,0.053817572224504
full_rv,130,7.401725769042969,0.0004630780313163996,0.008089919341728091,0.054142192627795016
full_rv,131,7.430980205535889,0.00046328152529895306,0.008042562985792756,0.05446625842911061
full_rv,132,7.460115432739258,0.00046348245814442635,0.00799580430611968,0.054789779689510945
full_rv,133,7.489132404327393,0.0004636805970221758,0.007949606282636523,0.055112895073534666
full_rv,134,7.5180277824401855,0.00046387597103603184,0.007903954916400835,0.055435629289841054
full_rv,135,7.546802520751953,0.00046406895853579044,0.007858942961320281,0.055757334364578866
full_rv,136,7.57544469833374,0.000464259268483147,0.007814542768755928,0.05607807342111231
full_rv,137,7.603941440582275,0.00046444719191640615,0.007770725176669657,0.056397992795887204
full_rv,138,7.632284164428711,0.00046463211765512824,0.007727534568402916,0.05671663376257578
full_rv,139,7.660465717315674,0.0004648147150874138,0.007684909738600254,0.057034408675877356
full_rv,140,7.688481330871582,0.00046499469317495823,0.007642865879461169,0.05735109638469935
full_rv,141,7.71633768081665,0.0004651721101254225,0.007601439254358411,0.05766635940507937
full_rv,142,7.744040012359619,0.0004653468495234847,0.007560622529126704,0.05798014265558374
full_rv,143,7.771594524383545,0.0004655192024074495,0.007520435901824385,0.0582922388532796
full_rv,144,7.799008369445801,0.00046568893594667315,0.00748091033892706,0.058602292608251935
full_rv,145,7.8262939453125,0.00046585657401010394,0.007442020170856267,0.05891044954798117
full_rv,146,7.8534464836120605,0.00046602170914411545,0.0074037304148077965,0.05921682180125589
full_rv,147,7.880486011505127,0.00046618483611382544,0.007366022880887613,0.05952151078703827
full_rv,148,7.907405853271484,0.00046634560567326844,0.007328844367293641,0.059824790324612666
full_rv,149,7.934209823608398,0.00046650427975691855,0.007292131747817621,0.06012709941527628
full_rv,150,7.9608988761901855,0.00046666094567626715,0.0072559487307444215,0.0604278819245669
full_rv,151,7.987466812133789,0.00046681598178111017,0.007220166880870238,0.06072811532457337
full_rv,152,8.013910293579102,0.0004669685149565339,0.0071848941734060645,0.06102677661306273
full_rv,153,8.040234565734863,0.0004671198548749089,0.007149960729293525,0.06132531351260543
full_rv,154,8.066433906555176,0.0004672687500715256,0.007115519605576992,0.06162228564950662
full_rv,155,8.092521667480469,0.000467416102765128,0.007081362680764869,0.06191943308564576
full_rv,156,8.118483543395996,0.00046756165102124214,0.007047621067613363,0.062215606529682756
full_rv,157,8.144356727600098,0.0004677054239436984,0.007014235598035157,0.0625112417445918
full_rv,158,8.170096397399902,0.0004678478289861232,0.006981177459238097,0.06280658353056201
full_rv,159,8.195755004882812,0.0004679884295910597,0.006948529975488782,0.06310082494644893
full_rv,160,8.221295356750488,0.00046812737127766013,0.006916241778526455,0.06339436203430839
full_rv,161,8.246724128723145,0.00046826491598039865,0.006884309812448919,0.06368720254821959
full_rv,162,8.272058486938477,0.0004684008890762925,0.006852767779491842,0.06397897798575126
full_rv,163,8.297266960144043,0.00046853505773469806,0.006821556307841092,0.06427012148944336
full_rv,164,8.32237434387207,0.0004686680040322244,0.006790680869016796,0.06456061173367712
full_rv,165,8.347373008728027,0.00046879929141141474,0.006760157266398892,0.06485020177703445
full_rv,166,8.3722505569458,0.0004689290071837604,0.006729939312208444,0.06513926722628978
full_rv,167,8.397027969360352,0.0004690572968684137,0.0067000785493291914,0.06542731326777608
full_rv,168,8.421693801879883,0.00046918430598452687,0.0066705524805001915,0.06571451021453298
full_rv,169,8.446245193481445,0.0004693097434937954,0.006641365122050047,0.06600073162786939
full_rv,170,8.470699310302734,0.0004694336967077106,0.00661254525766708,0.06628566672281971
full_rv,171,8.495041847229004,0.0004695560201071203,0.006584081391338259,0.06656934468239165
full_rv,172,8.51927375793457,0.0004696772084571421,0.0065559641807340086,0.06685186197800158
full_rv,173,8.543407440185547,0.0004697969416156411,0.006528253084979951,0.0671325497574626
full_rv,174,8.567426681518555,0.00046991516137495637,0.0065008983365260065,0.06741181090506242
full_rv,175,8.591333389282227,0.00047003169311210513,0.006473956920672208,0.06768900688849902
full_rv,176,8.615138053894043,0.00047014723531901836,0.0064474104437977076,0.06796433902363204
full_rv,177,8.638825416564941,0.0004702613514382392,0.006421276571927592,0.06823750470033883
full_rv,178,8.66240406036377,0.0004703736922238022,0.006395550532033667,0.06850843045455716
full_rv,179,8.685881614685059,0.00047048486885614693,0.006370234506903216,0.06877710413371842
full_rv,180,8.709245681762695,0.0004705945320893079,0.006345288798911497,0.06904380683115485
full_rv,181,8.732505798339844,0.0004707028274424374,0.0063207095372490585,0.06930853291866329
full_rv,182,8.755660057067871,0.00047081022057682276,0.00629645527806133,0.06957170819906043
full_rv,183,8.778698921203613,0.000470916013000533,0.006272502971114591,0.06983342042216689
full_rv,184,8.801630020141602,0.00047102064127102494,0.006248848920222372,0.07009371788555181
full_rv,185,8.82445240020752,0.00047112419269979,0.006225446471944451,0.07035305327056064
full_rv,186,8.847162246704102,0.0004712269001174718,0.006202294462127611,0.07061143203697536
full_rv,187,8.869773864746094,0.00047132818144746125,0.006179395335493609,0.07086870777996852
full_rv,188,8.892280578613281,0.00047142861876636744,0.0061566842487081885,0.07112561722956767
full_rv,189,8.914690971374512,0.000471527804620564,0.0061342212138697505,0.07138142900989712
full_rv,190,8.937005996704102,0.00047162617556750774,0.006111927563324571,0.0716370207144198
full_rv,191,8.959228515625,0.0004717232077382505,0.006089865288231522,0.07189161710277779
full_rv,192,8.981351852416992,0.00047181957052089274,0.006067995069315657,0.0721457100094025
full_rv,193,9.003384590148926,0.00047191500198096037,0.006046335794962943,0.07239902493506675
full_rv,194,9.02531909942627,0.00047200938570313156,0.006024879199685529,0.07265160537994585
full_rv,195,9.047155380249023,0.00047210280899889767,0.006003644288284704,0.07290321902733538
full_rv,196,9.06889533996582,0.00047219533007591963,0.0059826328651979566,0.07315381847368976
full_rv,197,9.090530395507812,0.00047228659968823195,0.005961841088719666,0.07340336135061963
full_rv,198,9.112070083618164,0.0004723772290162742,0.005941321433056146,0.07365129762171237
full_rv,199,9.13350772857666,0.0004724665777757764,0.005921039613895118,0.07389788382332055
full_rv,200,9.15484619140625,0.0004725553444586694,0.00590104196453467,0.07414264214525751
full_rv,201,9.17608642578125,0.00047264291788451374,0.005881309538381174,0.07438565540704298
full_rv,202,9.197226524353027,0.0004727295017801225,0.005861838872078806,0.07462694754877867
full_rv,203,9.218268394470215,0.00047281529987230897,0.005842635815497488,0.07486643332914526
full_rv,204,9.239212989807129,0.00047289993381127715,0.005823659768793732,0.0751044945409839
full_rv,205,9.260061264038086,0.00047298386925831437,0.005804917251225561,0.07534108297995282
full_rv,206,9.28081226348877,0.000473066873382777,0.00578638567822054,0.07557639737385724
full_rv,207,9.301467895507812,0.0004731487715616822,0.005768030299805105,0.07581079891336381
full_rv,208,9.322030067443848,0.00047323029139079154,0.0057498559763189405,0.07604430840791693
full_rv,209,9.34249496459961,0.00047331087989732623,0.0057318288017995656,0.07627723212959035
full_rv,210,9.362869262695312,0.00047339076991192997,0.005713962513254955,0.07650941335446639
full_rv,211,9.383149147033691,0.0004734695248771459,0.005696232401533052,0.07674106958885632
full_rv,212,9.403338432312012,0.0004735478141810745,0.005678656423697248,0.0769720568224153
full_rv,213,9.423437118530273,0.00047362546320073307,0.0056612408079672605,0.07720224732960011
full_rv,214,9.44344711303711,0.00047370221000164747,0.005643987678922713,0.07743154991547568
full_rv,215,9.463371276855469,0.0004737786075565964,0.005626915110042319,0.07765979239211245
full_rv,216,9.483206748962402,0.0004738536663353443,0.005610018037259579,0.0778868604437117
full_rv,217,9.502957344055176,0.000473928201245144,0.0055932993709575385,0.07811281109949965
full_rv,218,9.522621154785156,0.0004740020085591823,0.005576766765443608,0.07833748508053032
full_rv,219,9.542200088500977,0.00047407523379661143,0.005560392135521397,0.07856123909245523
full_rv,220,9.561695098876953,0.0004741476150229573,0.005544207873754203,0.0787835839719227
full_rv,221,9.581107139587402,0.0004742190649267286,0.005528230365598574,0.07900425824749138
full_rv,222,9.600436210632324,0.0004742900491692126,0.005512551811989397,0.07922207737710732
full_rv,223,9.6196870803833,0.00047435989836230874,0.005497106758411974,0.07943775384296502
full_rv,224,9.63885498046875,0.00047442910727113485,0.00548193568829447,0.07965078089648536
full_rv,225,9.657938957214355,0.00047449761768803,0.00546700885752216,0.0798614997169121
full_rv,226,9.6769380569458,0.00047456540050916374,0.0054523230355698615,0.08006990609445583
full_rv,227,9.69585132598877,0.0004746326885651797,0.0054377625056076795,0.08027756484089027
full_rv,228,9.714677810668945,0.0004746992199216038,0.005423318216344342,0.0804845399409564
full_rv,229,9.73342514038086,0.00047476543113589287,0.00540890684351325,0.08069202514584384
full_rv,230,9.75208854675293,0.0004748309147544205,0.005394580017309636,0.08089924529912577
full_rv,231,9.770683288574219,0.0004748957580886781,0.005380320886615664,0.08110643668807542
full_rv,232,9.789194107055664,0.00047495978651568294,0.005366229743231088,0.08131216836860172
full_rv,233,9.807641983032227,0.0004750236985273659,0.005352194595616311,0.08151808882889494
full_rv,234,9.82599925994873,0.0004750866792164743,0.005338287504855543,0.08172305173786294
full_rv,235,9.844293594360352,0.0004751494852825999,0.005324342404492199,0.08192950250009756
full_rv,236,9.862503051757812,0.00047521182568743825,0.005310485314112157,0.08213562068751816
full_rv,237,9.880635261535645,0.0004752737295348197,0.005296690127579495,0.08234177158767451
full_rv,238,9.898696899414062,0.00047533484757877886,0.0052829232008662075,0.08254837549476317
full_rv,239,9.916664123535156,0.0004753960529342294,0.005269284243695438,0.0827541357198134
full_rv,240,9.934562683105469,0.0004754564433824271,0.0052556633308995515,0.08296047929690921
full_rv,241,9.952367782592773,0.0004755166592076421,0.005242239567451179,0.08316490601515394
full_rv,242,9.970098495483398,0.00047557588550262153,0.005228953232290223,0.08336812306194835
full_rv,243,9.987744331359863,0.0004756347043439746,0.005215852172113955,0.08356949856308614
full_rv,244,10.00532054901123,0.00047569311573170125,0.005202950356760994,0.08376879408541055
full_rv,245,10.022811889648438,0.00047575036296620965,0.005190280673559755,0.08396536480285648
full_rv,246,10.040240287780762,0.000475807290058583,0.005177820392418653,0.08415964346808556
full_rv,247,10.057583808898926,0.00047586380969733,0.005165571463294327,0.08435155003470936
full_rv,248,10.074851989746094,0.00047591928159818053,0.00515353778610006,0.08454088482688675
full_rv,249,10.092046737670898,0.0004759744042530656,0.0051416055066511035,0.08472944075600268
full_rv,250,10.10915756225586,0.0004760293522849679,0.0051299057668074965,0.08491524467768573
full_rv,251,10.126204490661621,0.00047608325257897377,0.005118272732943296,0.08510063603586146
full_rv,252,10.143178939819336,0.00047613709466531873,0.0051067505846731365,0.08528509295063207
full_rv,253,10.160087585449219,0.00047618988901376724,0.005095344968140125,0.08546834960609388
full_rv,254,10.176941871643066,0.00047624256694689393,0.005083912459667772,0.08565274972860912
full_rv,255,10.193730354309082,0.0004762951284646988,0.005072561092674732,0.08583663181795219
full_rv,256,10.210463523864746,0.0004763473116327077,0.005061212897999212,0.08602115256537687
full_rv,257,10.22713565826416,0.0004763989127241075,0.005049868545029312,0.08620627147817721
full_rv,258,10.243732452392578,0.0004764502518810332,0.00503865018254146,0.08639013152095464
full_rv,259,10.260259628295898,0.00047650097985751927,0.005027468752814457,0.08657405527304661
full_rv,260,10.27670955657959,0.00047655130038037896,0.005016401351895183,0.08675685565630323
full_rv,261,10.293094635009766,0.00047660089330747724,0.005005491140764207,0.08693777673657443
full_rv,262,10.309416770935059,0.00047665039892308414,0.00499469882925041,0.0871175242239481
full_rv,263,10.325665473937988,0.0004766992060467601,0.004984127474017441,0.08729432995686208
full_rv,264,10.34184455871582,0.0004767472855746746,0.004973715636879206,0.08746913654079787
full_rv,265,10.357953071594238,0.0004767952486872673,0.004963447339832783,0.0876422771465001
full_rv,266,10.373992919921875,0.0004768431535921991,0.0049533029668964446,0.08781405564631276
full_rv,267,10.389972686767578,0.00047689027269370854,0.0049432348168920726,0.08798510455229247
full_rv,268,10.40588665008545,0.0004769370425492525,0.004933220101520419,0.08815585755619791
full_rv,269,10.421746253967285,0.0004769835213664919,0.004923298809444532,0.08832566376114963
full_rv,270,10.437543869018555,0.0004770295927301049,0.004913405864499509,0.08849555782925035
full_rv,271,10.453280448913574,0.0004770754312630743,0.004903583932900801,0.0886648640946274
full_rv,272,10.468952178955078,0.0004771210951730609,0.004893798963166773,0.0888341457311767
full_rv,273,10.484553337097168,0.00047716611879877746,0.0048840812232811,0.08900281750732703
full_rv,274,10.500089645385742,0.0004772107058670372,0.004874446342000738,0.0891706440825032
full_rv,275,10.515556335449219,0.0004772551474161446,0.004864914051722735,0.08933733276233086
full_rv,276,10.530965805053711,0.0004772990942001343,0.0048554930835962296,0.08950266169895366
full_rv,277,10.54631519317627,0.0004773424589075148,0.004846194700803608,0.08966640874042803
full_rv,278,10.561612129211426,0.0004773857071995735,0.004837016575038433,0.08982867345121949
full_rv,279,10.5768461227417,0.00047742866445332766,0.004827950964681804,0.08998953851133867
full_rv,280,10.592026710510254,0.0004774712724611163,0.004819002584554255,0.09014889629421814
full_rv,281,10.607135772705078,0.0004775129200424999,0.0048101240827236325,0.0903074321843004
full_rv,282,10.622190475463867,0.0004775547422468662,0.0048013366758823395,0.09046496781631239
full_rv,283,10.637175559997559,0.0004775964771397412,0.004792594991158694,0.09062222502021179
full_rv,284,10.652109146118164,0.0004776372807100415,0.004783906391821802,0.090778925432772
full_rv,285,10.666973114013672,0.000477678346214816,0.004775239882292226,0.09093580471565409
full_rv,286,10.681794166564941,0.00047771865501999855,0.004766656551510096,0.09109162411285174
full_rv,287,10.696537971496582,0.0004777590511366725,0.004758081515319645,0.09124782259365583
full_rv,288,10.711238861083984,0.0004777987487614155,0.004749634303152561,0.0914021746460194
full_rv,289,10.725870132446289,0.0004778385045938194,0.004741200071293861,0.09155680642052856
full_rv,290,10.740439414978027,0.00047787762014195323,0.004732861940283328,0.09171013338900219
full_rv,291,10.754963874816895,0.0004779165901709348,0.00472459287266247,0.091862704639974
full_rv,292,10.769407272338867,0.00047795556019991636,0.004716345225460827,0.09201537991780308
full_rv,293,10.783821105957031,0.00047799351159483194,0.004708194057457149,0.09216664558127574
full_rv,294,10.79815673828125,0.0004780318704433739,0.004700064833741635,0.09231806544999864
full_rv,295,10.812447547912598,0.00047806953079998493,0.004692028043791652,0.09246818341484504
full_rv,296,10.826682090759277,0.0004781072202604264,0.004684079700382426,0.09261718485019275
full_rv,297,10.840849876403809,0.00047814424033276737,0.0046762121201027185,0.0927650722800178
full_rv,298,10.854974746704102,0.0004781811439897865,0.004668452689656988,0.0929114367654478
full_rv,299,10.869037628173828,0.0004782176110893488,0.004660791018977761,0.09305639385219397
full_rv,300,10.883049964904785,0.00047825416550040245,0.004653203766793013,0.09320044552848067
full_rv,301,10.897014617919922,0.0004782898467965424,0.004645699344109744,0.09334325834359278
full_rv,302,10.910917282104492,0.0004783255863003433,0.00463825260521844,0.09348544445059269
full_rv,303,10.924774169921875,0.0004783608892466873,0.004630857991287485,0.09362701039668012
full_rv,304,10.938576698303223,0.0004783960757777095,0.004623519373126328,0.09376793491951647
full_rv,305,10.952322006225586,0.0004784309712704271,0.004616212710971013,0.09390862268505824
full_rv,306,10.966019630432129,0.00047846598317846656,0.0046089632087387145,0.09404867667517515
full_rv,307,10.979659080505371,0.0004785004130098969,0.004601755732437596,0.09418824549598538
full_rv,308,10.99324893951416,0.00047853461001068354,0.004594598314724863,0.09432723666226994
full_rv,309,11.006790161132812,0.0004785686614923179,0.004587494127918035,0.09446560008941762
full_rv,310,11.02027702331543,0.00047860213089734316,0.004580449662171304,0.094603129296496
full_rv,311,11.033717155456543,0.00047863589134067297,0.004573448211885989,0.09474028570406777
full_rv,312,11.047103881835938,0.00047866912791505456,0.00456651666900143,0.09487641232313138
full_rv,313,11.060439109802246,0.00047870201524347067,0.004559618071652949,0.09501222768447583
full_rv,314,11.073725700378418,0.0004787348152603954,0.004552806174615398,0.09514675846299987
full_rv,315,11.086957931518555,0.00047876720782369375,0.004546027281321585,0.09528095305349142
full_rv,316,11.100143432617188,0.00047879968769848347,0.004539313027635217,0.0954142951463464
full_rv,317,11.113274574279785,0.00047883132356218994,0.00453265177202411,0.09554683003598376
full_rv,318,11.126361846923828,0.00047886359971016645,0.004525996861048043,0.09567971044643694
full_rv,319,11.139392852783203,0.00047889535198919475,0.00451944165979512,0.09581093688963518
full_rv,320,11.152381896972656,0.00047892663860693574,0.004512861778493971,0.09594289633074696
full_rv,321,11.165316581726074,0.00047895783791318536,0.00450637232279405,0.09607344397933291
full_rv,322,11.178202629089355,0.0004789888334926218,0.004499918926740065,0.09620359656356366
